x,y,z,id
1.3091325759887695,-6.818675518035889,-8.070155143737793,3.0
0.8058298230171204,-6.213391304016113,-7.586746692657471,3.0
1.6323996782302856,-5.426131725311279,-7.082293510437012,3.0
-0.20093733072280884,-6.301392555236816,-8.712287902832031,3.0
1.0506346225738525,-6.287324905395508,-7.827416896820068,3.0
1.3795439004898071,-6.236024856567383,-6.00006628036499,3.0
1.195650339126587,-5.449735164642334,-7.18436861038208,3.0
1.6186373233795166,-6.580870628356934,-7.4353461265563965,3.0
1.394270420074463,-5.884790420532227,-7.798490047454834,3.0
1.9192103147506714,-6.968664646148682,-7.324759483337402,3.0
1.0019720792770386,-6.034975051879883,-6.381635665893555,3.0
1.2034966945648193,-6.46876335144043,-7.378274917602539,3.0
1.8159511089324951,-5.9175286293029785,-5.8160552978515625,3.0
1.586179256439209,-6.147961616516113,-7.465855598449707,3.0
0.7176368832588196,-6.613359451293945,-6.99491548538208,3.0
0.4440862834453583,-4.57077693939209,-6.713109493255615,3.0
0.6041472554206848,-5.6107177734375,-7.979610443115234,3.0
0.18328522145748138,-4.625851154327393,-6.615176677703857,3.0
0.9786091446876526,-5.810030937194824,-7.526063442230225,3.0
0.9206891059875488,-5.270986080169678,-7.391133785247803,3.0
-0.15791553258895874,-4.7467041015625,-6.765310764312744,3.0
0.9004570841789246,-4.9767680168151855,-6.233279705047607,3.0
-0.22218947112560272,-5.5169758796691895,-7.875912189483643,3.0
0.12453809380531311,-5.55965518951416,-7.5054802894592285,3.0
1.4804582595825195,-5.660099506378174,-6.277628421783447,3.0
0.44424957036972046,-5.099606037139893,-7.396597385406494,3.0
-0.3796039819717407,-5.233626365661621,-7.067707538604736,3.0
0.36985382437705994,-6.297933578491211,-7.020297050476074,3.0
0.9238153100013733,-5.982923984527588,-7.540714740753174,3.0
0.6748906970024109,-6.0146965980529785,-7.584265232086182,3.0
0.09495411068201065,-5.320105075836182,-7.5564141273498535,3.0
0.2109515219926834,-6.1522111892700195,-7.92702579498291,3.0
0.9248515367507935,-4.842541694641113,-6.658149719238281,3.0
0.5006275177001953,-3.866806745529175,-5.9356608390808105,3.0
0.6320396661758423,-4.989555835723877,-6.646120071411133,3.0
0.03621796891093254,-6.397473335266113,-6.620540142059326,3.0
0.3950810432434082,-5.498169422149658,-6.929427623748779,3.0
1.3975404500961304,-6.357949733734131,-7.870771408081055,3.0
-0.22390525043010712,-5.356619834899902,-8.118359565734863,3.0
-0.08438953757286072,-4.88433837890625,-6.359241008758545,3.0
0.9704853892326355,-5.6703104972839355,-7.749780178070068,3.0
0.7217279076576233,-5.654282569885254,-7.320375919342041,3.0
0.4114518165588379,-5.31643009185791,-8.209356307983398,3.0
-0.23727183043956757,-6.470764636993408,-7.063157081604004,3.0
0.005193622782826424,-6.897816181182861,-6.803738117218018,3.0
-0.7900459170341492,-5.163438320159912,-7.674708366394043,3.0
-0.22570668160915375,-5.956325531005859,-7.536417484283447,3.0
-0.698941707611084,-5.3436384201049805,-7.256099224090576,3.0
-0.8398475646972656,-5.89749002456665,-7.0309929847717285,3.0
-0.880618155002594,-5.785712718963623,-7.6986002922058105,3.0
-0.10669837892055511,-5.7300615310668945,-6.944461822509766,3.0
-0.5405460000038147,-5.313562870025635,-6.724306583404541,3.0
-0.46028393507003784,-5.426815032958984,-6.536343097686768,3.0
-1.4744013547897339,-6.269469261169434,-6.718635559082031,3.0
-0.3491314649581909,-5.851802825927734,-7.48508358001709,3.0
-0.2700156569480896,-5.2485575675964355,-7.943438529968262,3.0
-0.700531542301178,-6.27707052230835,-7.293267726898193,3.0
-0.7491462230682373,-5.754848003387451,-7.017077445983887,3.0
0.3313221037387848,-5.377040863037109,-6.743289470672607,3.0
-0.14160798490047455,-6.054928302764893,-6.711948871612549,3.0
0.17301183938980103,-5.991517543792725,-7.65784215927124,3.0
-1.1322388648986816,-6.056565761566162,-6.728172779083252,3.0
-0.011463024653494358,-5.881537914276123,-7.593381404876709,3.0
-0.7062621116638184,-5.33783483505249,-7.496414661407471,3.0
0.15535131096839905,-6.771678447723389,-6.858274936676025,3.0
-0.4857698380947113,-5.142550945281982,-6.05362606048584,3.0
0.08535618335008621,-5.8470869064331055,-6.786820411682129,3.0
-0.6174339056015015,-6.006829738616943,-6.187114715576172,3.0
-0.6570307612419128,-5.821084976196289,-6.375482559204102,3.0
0.7428759932518005,-5.705367565155029,-6.372086048126221,3.0
-0.8183082342147827,-4.834701061248779,-5.152041435241699,3.0
-0.18616428971290588,-5.817271709442139,-5.903561115264893,3.0
-0.46693503856658936,-4.902557849884033,-6.287998199462891,3.0
-0.17505358159542084,-5.252654075622559,-6.166739463806152,3.0
-0.543838620185852,-5.790594577789307,-6.769178867340088,3.0
-0.19259116053581238,-5.737443923950195,-6.469660758972168,3.0
0.15270118415355682,-5.488087177276611,-5.831824779510498,3.0
-0.7061919569969177,-6.121041297912598,-7.052317142486572,3.0
-0.3528730571269989,-5.386683940887451,-5.779212474822998,3.0
-0.3938240110874176,-5.606695175170898,-6.2310051918029785,3.0
-0.5713295340538025,-6.052670478820801,-7.32181453704834,3.0
-0.012721304781734943,-5.680745601654053,-6.953793525695801,3.0
-0.7730332612991333,-5.857388973236084,-6.306139945983887,3.0
0.5345595479011536,-6.0866546630859375,-7.017809867858887,3.0
-0.6907402873039246,-6.413034915924072,-7.17994499206543,3.0
-1.1729053258895874,-5.936858177185059,-6.519519329071045,3.0
-0.399020791053772,-5.413488864898682,-4.884428977966309,3.0
-0.9665220975875854,-5.299062728881836,-5.152905464172363,3.0
-1.1613940000534058,-5.273885726928711,-6.336665630340576,3.0
-0.5571882724761963,-6.9888410568237305,-6.178163528442383,3.0
-0.9164862036705017,-6.528054714202881,-6.634675025939941,3.0
0.039598483592271805,-5.719432353973389,-7.065052032470703,3.0
0.519402265548706,-5.997332572937012,-5.857845783233643,3.0
0.16503404080867767,-6.217487335205078,-5.952610492706299,3.0
0.8357321619987488,-5.55089807510376,-5.701507091522217,3.0
-0.5854663252830505,-6.404575347900391,-6.210138320922852,3.0
0.5599718689918518,-6.132730484008789,-6.678988456726074,3.0
-0.6267441511154175,-5.953249454498291,-6.26587438583374,3.0
0.9863224029541016,-6.0865020751953125,-5.481733322143555,3.0
0.21602286398410797,-5.302880764007568,-5.452846050262451,3.0
0.3284761905670166,-6.395279884338379,-6.184986591339111,3.0
0.07064983248710632,-4.829662799835205,-5.1559929847717285,3.0
0.023777661845088005,-5.876946449279785,-7.020815372467041,3.0
-0.14409591257572174,-6.134707450866699,-7.358384609222412,3.0
-0.24261753261089325,-6.643865585327148,-5.961658954620361,3.0
0.5665255784988403,-6.0973896980285645,-6.565128803253174,3.0
0.013015487231314182,-6.125694751739502,-4.827789783477783,3.0
0.7424376010894775,-6.397170543670654,-5.926423072814941,3.0
0.3276180028915405,-6.750926494598389,-6.146244049072266,3.0
-0.12719383835792542,-6.819592475891113,-6.956472396850586,3.0
0.3720199465751648,-7.217902660369873,-7.288568019866943,3.0
0.08659529685974121,-6.758253574371338,-7.36309814453125,3.0
0.038793761283159256,-5.780010223388672,-5.3942437171936035,3.0
0.674031138420105,-6.349353790283203,-6.201365947723389,3.0
2.9248671531677246,-6.641033172607422,-5.061141014099121,4.0
2.4158756732940674,-7.793923854827881,-4.95507287979126,4.0
2.4791338443756104,-6.932187557220459,-5.890022277832031,4.0
2.37579345703125,-6.957129955291748,-4.257931709289551,4.0
1.7622743844985962,-6.480255603790283,-5.00240421295166,4.0
2.3126652240753174,-5.885703086853027,-5.010919570922852,4.0
2.0577173233032227,-7.847446441650391,-6.369073390960693,4.0
2.267301082611084,-7.273350715637207,-6.04006290435791,4.0
1.3452564477920532,-7.740947723388672,-6.267414093017578,4.0
2.873018980026245,-5.843585014343262,-5.1579203605651855,4.0
2.935637950897217,-6.719584941864014,-4.512638092041016,4.0
1.7147217988967896,-7.40381383895874,-5.934098243713379,4.0
2.4996001720428467,-7.106390953063965,-5.462743759155273,4.0
2.819556713104248,-6.609335422515869,-5.875813007354736,4.0
2.8055803775787354,-7.351466178894043,-5.588624954223633,4.0
2.8869850635528564,-6.365277290344238,-5.592639446258545,4.0
3.049422025680542,-7.0249128341674805,-4.8167948722839355,4.0
2.153855800628662,-7.047034740447998,-6.02733850479126,4.0
2.371692657470703,-7.7856903076171875,-5.698810577392578,4.0
2.4626047611236572,-6.88146448135376,-6.3056511878967285,4.0
2.620687246322632,-7.824901580810547,-5.890312194824219,4.0
1.8765294551849365,-6.73205041885376,-5.399536609649658,4.0
2.5073845386505127,-7.072266578674316,-6.1007561683654785,4.0
1.8947230577468872,-7.13621187210083,-5.601648330688477,4.0
2.28844952583313,-7.866401195526123,-5.598601341247559,4.0
2.236471652984619,-7.420450687408447,-4.963171482086182,4.0
1.916565179824829,-7.481563568115234,-5.368841648101807,4.0
2.3766918182373047,-7.309795379638672,-5.7893242835998535,4.0
2.9151439666748047,-7.3705291748046875,-6.852801322937012,4.0
2.48008394241333,-7.387279987335205,-4.8434062004089355,4.0
1.73788583278656,-7.256963729858398,-4.928536891937256,4.0
2.752930164337158,-6.940468788146973,-5.229538917541504,4.0
2.309595823287964,-6.597149848937988,-5.938506603240967,4.0
2.4007785320281982,-7.00071382522583,-6.734974384307861,4.0
2.7345151901245117,-7.435976028442383,-6.30044412612915,4.0
1.9479848146438599,-7.377017498016357,-6.906062126159668,4.0
2.9902400970458984,-5.692050933837891,-6.172829627990723,4.0
2.350550413131714,-7.067989349365234,-6.185339450836182,4.0
2.7842657566070557,-7.5453619956970215,-5.316091060638428,4.0
2.7595341205596924,-6.243159770965576,-5.130101203918457,4.0
3.4044971466064453,-6.90131950378418,-5.677741050720215,4.0
3.2312004566192627,-6.536498546600342,-5.621995449066162,4.0
2.702974319458008,-7.0964884757995605,-6.031890392303467,4.0
3.3865082263946533,-6.529834747314453,-6.145779609680176,4.0
3.6939380168914795,-6.744345664978027,-5.030012130737305,4.0
3.231204032897949,-7.758174419403076,-6.756036281585693,4.0
2.8687610626220703,-6.948331356048584,-5.640799045562744,4.0
3.2658040523529053,-7.415162563323975,-6.171095848083496,4.0
2.887424945831299,-6.277743339538574,-5.737810134887695,4.0
3.567570686340332,-6.070969104766846,-5.8702898025512695,4.0
2.727924346923828,-6.714300155639648,-5.4812397956848145,4.0
2.849287748336792,-6.466038227081299,-5.0123515129089355,4.0
4.406797409057617,-6.168798446655273,-6.135594367980957,4.0
2.4958412647247314,-6.888362407684326,-5.0985565185546875,4.0
3.1208510398864746,-6.183797359466553,-4.670238018035889,4.0
3.139561176300049,-6.42212438583374,-5.264630317687988,4.0
3.115008592605591,-7.281490802764893,-5.521922588348389,4.0
3.421447277069092,-7.340590476989746,-6.376194477081299,4.0
3.6113908290863037,-6.024704933166504,-4.947539329528809,4.0
2.7367775440216064,-6.258009910583496,-5.127359390258789,4.0
3.0054404735565186,-6.7957763671875,-5.140772342681885,4.0
2.8683266639709473,-6.1823930740356445,-5.9685444831848145,4.0
2.8267247676849365,-6.790832042694092,-5.094616413116455,4.0
3.2515439987182617,-6.179637908935547,-6.433449745178223,4.0
3.247358560562134,-6.929022312164307,-6.343810081481934,4.0
3.0515940189361572,-7.017014026641846,-5.225737571716309,4.0
3.26111102104187,-6.592467308044434,-6.504868984222412,4.0
2.875858783721924,-6.985995292663574,-5.149840354919434,4.0
2.917712688446045,-6.3978776931762695,-5.7410502433776855,4.0
2.5728864669799805,-7.046755313873291,-5.398452281951904,4.0
3.3896121978759766,-7.737390995025635,-5.759745121002197,4.0
2.910621404647827,-6.693288326263428,-6.937850475311279,4.0
3.2396347522735596,-6.350378036499023,-5.634666442871094,4.0
3.622506618499756,-6.366847991943359,-5.688930988311768,4.0
3.1051695346832275,-6.402385234832764,-5.2863616943359375,4.0
2.7888553142547607,-6.311502456665039,-6.485074043273926,4.0
3.491593360900879,-6.7940497398376465,-6.35233736038208,4.0
2.848426103591919,-6.860368728637695,-7.517136573791504,4.0
3.759890556335449,-6.052356719970703,-6.273237705230713,4.0
2.8871700763702393,-6.303117752075195,-5.438183784484863,4.0
4.097812652587891,-6.78969144821167,-5.102078914642334,4.0
3.231110095977783,-5.4862799644470215,-5.242567539215088,4.0
3.1372811794281006,-6.492831707000732,-6.009910583496094,4.0
2.7098982334136963,-6.527685165405273,-5.586427211761475,4.0
3.351996421813965,-6.688492774963379,-6.420562744140625,4.0
3.5274083614349365,-6.446722984313965,-6.877276420593262,4.0
3.020597219467163,-6.22756814956665,-5.930232524871826,4.0
3.416938066482544,-5.556384563446045,-5.053830146789551,4.0
3.4367318153381348,-6.532984733581543,-6.620694160461426,4.0
3.081880569458008,-7.009714603424072,-5.504782199859619,4.0
2.9176414012908936,-6.530176162719727,-6.993132591247559,4.0
3.1768813133239746,-6.668893814086914,-6.485856533050537,4.0
2.988450050354004,-6.086103916168213,-5.725690841674805,4.0
3.5307669639587402,-5.579265594482422,-5.718657493591309,4.0
2.9074416160583496,-5.738582611083984,-6.307223796844482,4.0
3.2940292358398438,-6.119077205657959,-6.6579132080078125,4.0
3.888364553451538,-6.072960376739502,-6.712847709655762,4.0
3.802555799484253,-6.234680652618408,-6.389853477478027,4.0
2.7002015113830566,-6.385318279266357,-6.983664512634277,4.0
2.628373384475708,-6.445199966430664,-7.466361999511719,4.0
3.3226158618927,-5.2444844245910645,-5.4588141441345215,4.0
2.4833126068115234,-6.536046504974365,-6.6504011154174805,4.0
3.4338438510894775,-6.002074241638184,-6.098779678344727,4.0
3.8248980045318604,-5.276937007904053,-5.895278453826904,4.0
2.7763638496398926,-6.2461838722229,-7.064443111419678,4.0
2.722597122192383,-5.802399635314941,-6.688693046569824,4.0
2.8632540702819824,-5.826016426086426,-5.834762096405029,4.0
3.321228504180908,-6.494694232940674,-6.852104187011719,4.0
2.2942402362823486,-6.603501796722412,-6.333990573883057,4.0
2.913163900375366,-6.5565996170043945,-7.47709321975708,4.0
3.6073215007781982,-6.157392978668213,-6.912598133087158,4.0
3.0297646522521973,-6.367766857147217,-8.116600036621094,4.0
2.6849594116210938,-6.07398796081543,-5.565552711486816,4.0
2.7644219398498535,-6.872021198272705,-7.334099292755127,4.0
2.5034115314483643,-5.824291229248047,-6.962440490722656,4.0
2.4024574756622314,-6.9447221755981445,-7.261875629425049,4.0
3.335801839828491,-5.957704067230225,-7.029715538024902,4.0
2.7659871578216553,-6.637253761291504,-7.132359981536865,4.0
2.7449676990509033,-6.157172679901123,-6.563452243804932,4.0
3.023744821548462,-6.52032995223999,-6.909434795379639,4.0
1.9833533763885498,-6.06879186630249,-6.730377197265625,4.0
2.7341933250427246,-6.097447395324707,-6.946907997131348,4.0
2.2265663146972656,-5.894637107849121,-5.989947319030762,4.0
2.3339667320251465,-5.956352710723877,-5.190462589263916,4.0
2.3068060874938965,-6.411838054656982,-7.373714923858643,4.0
3.283797025680542,-5.138320446014404,-7.180339336395264,4.0
2.4625816345214844,-6.011444568634033,-7.358841896057129,4.0
2.6104772090911865,-6.067380428314209,-5.908020973205566,4.0
2.6746318340301514,-6.458200931549072,-6.229245185852051,4.0
3.113436698913574,-6.954651355743408,-6.816258907318115,4.0
2.5478568077087402,-6.432645320892334,-7.717523097991943,4.0
2.3163726329803467,-6.121737480163574,-7.651378154754639,4.0
2.959751605987549,-6.752091884613037,-6.453261852264404,4.0
3.250882863998413,-6.197405815124512,-5.873281478881836,4.0
2.6518476009368896,-6.051303863525391,-5.390591144561768,4.0
2.6910176277160645,-6.308403968811035,-6.845949649810791,4.0
2.258383274078369,-6.121486663818359,-7.100995063781738,4.0
2.4839580059051514,-5.8049445152282715,-6.481416702270508,4.0
2.426821708679199,-6.745147705078125,-6.900904655456543,4.0
2.816241979598999,-6.070932388305664,-5.978216171264648,4.0
1.6394461393356323,-7.449860095977783,-6.740095138549805,4.0
2.0285472869873047,-6.897534370422363,-7.034102916717529,4.0
2.1420059204101562,-6.310682773590088,-7.426909446716309,4.0
1.9302399158477783,-6.508129596710205,-6.266613483428955,4.0
1.7582249641418457,-6.7365217208862305,-6.744190692901611,4.0
1.7484993934631348,-6.1558427810668945,-7.774123668670654,4.0
2.2037670612335205,-7.193065643310547,-6.542250633239746,4.0
2.315995693206787,-6.839919090270996,-6.92354154586792,4.0
1.2127302885055542,-7.117730140686035,-7.865414619445801,4.0
1.5745388269424438,-7.207252025604248,-6.904566287994385,4.0
2.1492745876312256,-6.243886947631836,-6.762919902801514,4.0
1.9863920211791992,-7.101086616516113,-7.056459426879883,4.0
2.1522605419158936,-5.523949146270752,-5.232231616973877,4.0
1.8360216617584229,-5.963343143463135,-7.560542583465576,4.0
2.6712093353271484,-6.47597599029541,-7.208648204803467,4.0
1.8571257591247559,-5.957100868225098,-6.42793607711792,4.0
2.3884127140045166,-6.4402642250061035,-5.4799933433532715,4.0
2.2606916427612305,-6.571775436401367,-6.972654342651367,4.0
1.8425796031951904,-5.944224834442139,-6.044569969177246,4.0
2.3816215991973877,-5.261663436889648,-5.461799621582031,4.0
2.573713541030884,-5.850275039672852,-5.114348888397217,4.0
3.0799927711486816,-6.5979905128479,-6.905178546905518,4.0
1.7501665353775024,-6.968809604644775,-5.796227931976318,4.0
2.0586469173431396,-6.194169521331787,-6.236635684967041,4.0
2.537646532058716,-6.680601596832275,-5.743051528930664,4.0
2.4187819957733154,-6.532716751098633,-6.217402935028076,4.0
2.5695385932922363,-6.3333234786987305,-6.275646686553955,4.0
2.2372002601623535,-6.200030326843262,-5.827075004577637,4.0
1.7655928134918213,-6.324194431304932,-7.774992942810059,4.0
1.6342054605484009,-6.516239643096924,-6.795626163482666,4.0
1.6828125715255737,-6.536721706390381,-6.666676998138428,4.0
1.6764705181121826,-5.968636512756348,-6.5105299949646,4.0
1.9758771657943726,-6.861534118652344,-6.801390647888184,4.0
1.6008803844451904,-7.150301933288574,-5.740173816680908,4.0
1.6638436317443848,-6.355567932128906,-7.241672515869141,4.0
